,Year,Round,Pick,Name,Team,Position,College,Snaps 2010,Grade 2010,Snaps 2011,Grade 2011,Snaps 2012,Grade 2012,Snaps 2013,Grade 2013,Snaps 2014,Grade 2014,Snaps 2015,Grade 2015,Snaps 2016,Grade 2016,Snaps 2017,Grade 2017,Snaps 2018,Grade 2018,Snaps 2019,Grade 2019,player,player_id
13308,2018,4,129,will richardson,Jaguars,T,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13309,2018,4,130,josh sweat,Eagles,DE,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josh sweat,50120.0
13311,2018,4,131,kalen ballage,Dolphins,RB,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kalen ballage,45741.0
13320,2018,4,132,jaleel scott,Ravens,WR,New Mexico State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jaleel scott,48097.0
13322,2018,4,133,j'mon moore,Packers,WR,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,j'mon moore,48316.0
13325,2018,4,134,chase edmonds,Cardinals,RB,Fordham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chase edmonds,45851.0
13334,2018,4,135,john franklin-meyers,Rams,DE,Stephen F. Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13335,2018,4,136,marquis haynes,Panthers,LB,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marquis haynes,50244.0
13337,2018,4,137,dalton schultz,Cowboys,TE,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dalton schultz,47304.0
13342,2018,5,138,cole madison,Packers,T,Washington State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13343,2018,5,139,r.j. mcintosh,Giants,DT,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13344,2018,5,140,maurice hurst,Raiders,DT,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,maurice hurst,38563.0
13346,2018,5,141,shaquem griffin,Seahawks,LB,Central Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shaquem griffin,50657.0
13349,2018,5,142,d.j. reed,49ers,DB,Kansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13350,2018,5,143,ja'whaun bentley,Patriots,LB,Purdue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ja'whaun bentley,50966.0
13352,2018,5,144,justin watson,Buccaneers,WR,Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,justin watson,66915.0
13357,2018,5,145,bilal nichols,Bears,DT,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bilal nichols,28451.0
13360,2018,5,146,tre flowers,Seahawks,DB,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tre flowers,49059.0
13362,2018,5,147,micah kiser,Rams,LB,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,micah kiser,50879.0
13364,2018,5,148,marcus allen,Steelers,DB,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marcus allen,49263.0
13366,2018,5,149,michael dickson,Seahawks,P,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,michael dickson,35381.0
13369,2018,5,150,genard avery,Browns,LB,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,genard avery,49699.0
13371,2018,5,151,davontae harris,Bengals,DB,Illinois State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,davontae harris,37492.0
13372,2018,5,152,dane cruikshank,Titans,DB,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dane cruikshank,25546.0
13376,2018,5,153,tyrell crosby,Lions,T,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tyrell crosby,38897.0
13378,2018,5,154,siran neal,Bills,DB,Jackson State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,siran neal,27130.0
13380,2018,5,155,scott quessenberry,Chargers,C,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scott quessenberry,23918.0
13383,2018,5,156,troy fumagalli,Broncos,TE,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,troy fumagalli,47333.0
13385,2018,5,157,tyler conklin,Vikings,TE,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tyler conklin,47124.0
13391,2018,5,158,andrew brown,Bengals,DT,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andrew brown,49636.0
13392,2018,5,159,daurice fountain,Colts,WR,Northern Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daurice fountain,48181.0
13393,2018,5,160,ogbonnia okoronkwo,Rams,DE,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ogbonnia okoronkwo,50130.0
13395,2018,5,161,jermaine carter,Panthers,LB,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jermaine carter,28838.0
13398,2018,5,162,jordan lasley,Ravens,WR,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13399,2018,5,163,tim settle,Redskins,DT,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tim settle,48966.0
13401,2018,5,164,natrell jamerson,Saints,DB,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,natrell jamerson,50440.0
13403,2018,5,165,jaylen samuels,Steelers,TE,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jaylen samuels,47297.0
13413,2018,5,166,wyatt teller,Bills,G,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wyatt teller,46131.0
13416,2018,5,167,daniel carlson,Vikings,K,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13417,2018,5,168,jamarco jones,Seahawks,T,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jamarco jones,46226.0
13418,2018,5,169,jordan wilkins,Colts,RB,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan wilkins,26618.0
13427,2018,5,170,darius phillips,Bengals,DB,Western Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darius phillips,49507.0
13430,2018,5,171,mike white,Cowboys,QB,Western Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13431,2018,5,172,jk scott,Packers,P,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13432,2018,5,173,johnny townsend,Raiders,P,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,johnny townsend,22261.0
13434,2018,5,174,marquez valdes-scantling,Packers,WR,South Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marquez valdes-scantling,47809.0
13442,2018,6,175,damion ratley,Browns,WR,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,damion ratley,48182.0
13446,2018,6,176,john kelly,Rams,RB,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john kelly,34761.0
13453,2018,6,177,duke ejiofor,Texans,DE,Wake Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,duke ejiofor,39256.0
13454,2018,6,178,christian sam,Patriots,LB,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13455,2018,6,179,parry nickerson,Jets,DB,Tulane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parry nickerson,50511.0
13457,2018,6,180,foley fatukasi,Jets,DT,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13458,2018,6,181,kylie fitts,Bears,DE,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kylie fitts,48553.0
13460,2018,6,182,chris campbell,Cardinals,DB,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13461,2018,6,183,sam jones,Broncos,G,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sam jones,38935.0
13462,2018,6,184,marcell harris,49ers,DB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marcell harris,51408.0
13464,2018,6,185,deon cain,Colts,WR,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deon cain,13597.0
13466,2018,6,186,jacob martin,Seahawks,DE,Temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jacob martin,50152.0
13469,2018,6,187,ray-ray mccloud,Bills,WR,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13470,2018,6,188,simeon thomas,Browns,DB,Louisiana-Lafayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,simeon thomas,51583.0
13471,2018,6,189,kamrin moore,Saints,DB,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kamrin moore,50460.0
13472,2018,6,190,deshon elliott,Ravens,DB,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deshon elliott,28854.0
13474,2018,6,191,dylan cantrell,Chargers,WR,Texas Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13475,2018,6,192,jamil demby,Rams,G,Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jamil demby,31982.0
13476,2018,6,193,chris covington,Cowboys,LB,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chris covington,49825.0
13478,2018,6,194,russell gage,Falcons,WR,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,russell gage,44771.0
13485,2018,6,195,sebastian joseph,Rams,DT,Rutgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13486,2018,6,196,tremon smith,Chiefs,DB,Central Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tremon smith,28196.0
13487,2018,6,197,shaun dion hamilton,Redskins,LB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shaun dion hamilton,49706.0
13490,2018,6,198,kahlil mckenzie,Chiefs,DT,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13491,2018,6,199,luke falk,Titans,QB,Washington State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,luke falk,46586.0
13493,2018,6,200,foyesade oluokun,Falcons,LB,Yale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,foyesade oluokun,24904.0
13495,2018,6,201,boston scott,Saints,RB,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,boston scott,39462.0
13499,2018,6,202,jack cichy,Buccaneers,LB,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jack cichy,50787.0
13501,2018,6,203,tanner lee,Jaguars,QB,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13502,2018,6,204,trenton cannon,Jets,RB,Virginia State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trenton cannon,66446.0
13507,2018,6,205,trevon young,Rams,DE,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trevon young,18413.0
13508,2018,6,206,matt pryor,Eagles,T,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt pryor,46647.0
13509,2018,6,207,equanimeous st. brown,Packers,WR,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,equanimeous st. brown,47967.0
13514,2018,6,208,cedrick wilson,Cowboys,WR,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cedrick wilson,48170.0
13516,2018,6,209,cornell armstrong,Dolphins,DB,Southern Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cornell armstrong,50351.0
13518,2018,6,210,braxton berrios,Patriots,WR,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,braxton berrios,47961.0
13520,2018,6,211,jordan thomas,Texans,TE,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jordan thomas,42062.0
13524,2018,6,212,greg senat,Ravens,T,Wagner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13525,2018,6,213,colby gossett,Vikings,G,Appalachian State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,colby gossett,46673.0
13526,2018,6,214,peter kalambayi,Texans,LB,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,peter kalambayi,50089.0
13529,2018,6,215,bradley bozeman,Ravens,C,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bradley bozeman,27934.0
13531,2018,6,216,azeem victor,Raiders,LB,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13532,2018,6,217,keishawn bierria,Broncos,LB,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,keishawn bierria,50812.0
13535,2018,6,218,ade aruna,Vikings,DE,Tulane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13536,2018,7,219,danny etling,Patriots,QB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13537,2018,7,220,alex mcgough,Seahawks,QB,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13538,2018,7,221,matthew adams,Colts,LB,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matthew adams,38526.0
13540,2018,7,222,jermaine kelly,Texans,DB,San Jose State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13541,2018,7,223,jullian taylor,49ers,DT,Temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jullian taylor,48684.0
13543,2018,7,224,javon wims,Bears,WR,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,javon wims,41406.0
13547,2018,7,225,devante downs,Vikings,LB,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,devante downs,49842.0
13548,2018,7,226,david williams,Broncos,RB,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,david williams,45732.0
13551,2018,7,227,quentin poling,Dolphins,LB,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13552,2018,7,228,marcell ateman,Raiders,WR,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marcell ateman,23670.0
13556,2018,7,229,jason sanders,Dolphins,K,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason sanders,29578.0
13558,2018,7,230,leon jacobs,Jaguars,LB,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,leon jacobs,44980.0
13561,2018,7,231,travin howard,Rams,LB,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,travin howard,50959.0
13563,2018,7,232,james looney,Packers,DT,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,james looney,48991.0
13564,2018,7,233,jordan mailata,Eagles,T,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13565,2018,7,234,andre smith1,Panthers,LB,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andre smith1,50897.0
13568,2018,7,235,zaire franklin,Colts,LB,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zaire franklin,49834.0
13570,2018,7,236,bo scarbrough,Cowboys,RB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bo scarbrough,45731.0
13574,2018,7,237,nick bawdon,Lions,RB,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13575,2018,7,238,zach sieler,Ravens,DE,Ferris State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,zach sieler,66917.0
13577,2018,7,239,hunter bradley,Packers,C,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hunter bradley,23250.0
13578,2018,7,240,richie james,49ers,WR,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13579,2018,7,241,greg stroman,Redskins,DB,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,greg stroman,49354.0
13581,2018,7,242,kendrick norton,Panthers,DT,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13582,2018,7,243,keion crossen,Patriots,DB,Western Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,keion crossen,49454.0
13584,2018,7,244,justin lawler,Rams,DE,Southern Methodist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,justin lawler,50592.0
13586,2018,7,245,will clapp,Saints,C,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,will clapp,39386.0
13588,2018,7,246,joshua frazier,Steelers,DT,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13589,2018,7,247,logan cooke,Jaguars,P,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,logan cooke,29214.0
13593,2018,7,248,kendall donnerson,Packers,LB,Southeast Missouri State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13594,2018,7,249,logan woodside,Bengals,QB,Toledo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13595,2018,7,250,ryan izzo,Patriots,TE,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ryan izzo,47327.0
13597,2018,7,251,justin jackson,Chargers,RB,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,justin jackson,29539.0
13607,2018,7,252,rod taylor,Bengals,G,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13608,2018,7,253,auden tate,Bengals,WR,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,auden tate,48192.0
13612,2018,7,254,korey cunningham,Cardinals,T,Cincinnati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,korey cunningham,38555.0
13614,2018,7,255,austin proehl,Bills,WR,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13615,2018,7,256,trey quinn,Redskins,WR,Southern Methodist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trey quinn,38276.0
13622,2019,1,1,kyler murray,Cardinals,QB,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyler murray,38334.0
13626,2019,1,2,nick bosa,49ers,DE,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nick bosa,42741.0
13627,2019,1,3,quinnen williams,Jets,DT,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quinnen williams,44216.0
13628,2019,1,4,clelin ferrell,Raiders,DE,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clelin ferrell,25955.0
13629,2019,1,5,devin white,Buccaneers,LB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,devin white,43089.0
13630,2019,1,6,daniel jones,Giants,QB,Duke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,daniel jones,39395.0
13634,2019,1,7,josh allen2,Jaguars,LB,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josh allen2,50235.0
13635,2019,1,8,t.j. hockenson,Lions,TE,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,t.j. hockenson,40912.0
13637,2019,1,9,ed oliver,Bills,DT,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ed oliver,42200.0
13638,2019,1,10,devin bush,Steelers,LB,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,devin bush,27375.0
13639,2019,1,11,jonah williams,Bengals,T,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13640,2019,1,12,rashan gary,Packers,DE,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rashan gary,42905.0
13641,2019,1,13,christian wilkins,Dolphins,DT,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,christian wilkins,50293.0
13643,2019,1,14,chris lindstrom,Falcons,G,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chris lindstrom,46692.0
13644,2019,1,15,dwayne haskins,Redskins,QB,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dwayne haskins,41897.0
13648,2019,1,16,brian burns,Panthers,LB,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian burns,44522.0
13649,2019,1,17,dexter lawrence,Giants,DT,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dexter lawrence,25991.0
13651,2019,1,18,garrett bradbury,Vikings,C,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,garrett bradbury,46013.0
13653,2019,1,19,jeffery simmons,Titans,DT,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeffery simmons,43742.0
13654,2019,1,20,noah fant,Broncos,TE,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,noah fant,42388.0
13658,2019,1,21,darnell savage,Packers,DB,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darnell savage,34247.0
13659,2019,1,22,andre dillard,Eagles,T,Washington State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andre dillard,29250.0
13660,2019,1,23,tytus howard,Texans,T,Alabama State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tytus howard,25472.0
13661,2019,1,24,josh jacobs,Raiders,RB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,josh jacobs,45953.0
13665,2019,1,25,marquise brown,Ravens,WR,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marquise brown,61568.0
13667,2019,1,26,montez sweat,Redskins,DE,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,montez sweat,27271.0
13668,2019,1,27,johnathan abram,Raiders,DB,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,johnathan abram,34646.0
13669,2019,1,28,jerry tillery,Chargers,DT,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jerry tillery,49949.0
13670,2019,1,29,l.j. collier,Seahawks,DE,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,l.j. collier,48822.0
13671,2019,1,30,deandre baker,Giants,DB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deandre baker,33356.0
13672,2019,1,31,kaleb mcgary,Falcons,T,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kaleb mcgary,46912.0
13674,2019,1,32,n'keal harry,Patriots,WR,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n'keal harry,48297.0
13678,2019,2,33,byron murphy,Cardinals,DB,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,byron murphy,44027.0
13679,2019,2,34,rock ya-sin,Colts,DB,Temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rock ya-sin,49564.0
13680,2019,2,35,jawaan taylor,Jaguars,T,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jawaan taylor,41665.0
13681,2019,2,36,deebo samuel,49ers,WR,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,deebo samuel,48274.0
13685,2019,2,37,greg little2,Panthers,T,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,greg little2,46254.0
13686,2019,2,38,cody ford,Bills,G,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cody ford,39805.0
13687,2019,2,39,sean bunting,Buccaneers,DB,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13688,2019,2,40,trayvon mullen,Raiders,DB,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trayvon mullen,41968.0
13689,2019,2,41,dalton risner,Broncos,G,Kansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dalton risner,47008.0
13690,2019,2,42,drew lock,Broncos,QB,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,drew lock,39517.0
13694,2019,2,43,jahlani tavai,Lions,LB,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jahlani tavai,51055.0
13695,2019,2,44,elgton jenkins,Packers,G,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elgton jenkins,46298.0
