,index,Unnamed: 0,Year,Round,Pick,Name,Team,Position,player_id,player_game_count,Grade,count,pickgrade,value,Player,Pos,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,_merge
1271,1458,1629,2017,5,157,will holden,Cardinals,T,11912.0,11.0,52.0,1,59.5,-7.5,will holden,OT,79.0,311,5.47,28,23,111,7.71,4.72,both
1272,1459,440,2012,1,17,dre kirkpatrick,Bengals,DB,7023.0,93.0,60.2,1,67.7,-7.5,dre kirkpatrick,CB,74.0,186,4.5,35,15.810344827586206,120,6.916574585635356,4.1596721311475395,both
1273,1460,283,2011,3,68,kelvin sheppard,Bills,LB,6220.0,89.0,56.2,1,63.7,-7.5,kelvin sheppard,ILB,74.0,250,4.7,33.5,22,110,7.059557522123897,4.28,both
1274,1461,1544,2017,2,59,tanoh kpassagnon,Chiefs,DE,11814.0,35.0,57.9,1,65.4,-7.500000000000008,tanoh kpassagnon,DE,79.0,289,4.83,30,23,128,7.46,4.62,both
1275,1462,627,2012,7,242,antonio allen,Jets,DB,7224.0,39.0,52.6,1,60.2,-7.600000000000001,antonio allen,S,73.0,210,4.58,34,17,118,7.02,4.25,both
1276,1463,637,2013,1,2,luke joeckel,Jaguars,T,7784.0,50.0,65.3,1,72.9,-7.600000000000008,luke joeckel,OT,78.0,306,5.3,28.5,27,106,7.4,4.68,both
1277,1464,1144,2015,3,95,matt jones,Redskins,RB,9528.0,22.0,53.6,1,61.3,-7.699999999999997,matt jones,RB,74.0,231,4.61,31.5,20,112,7.0210869565217395,4.2,both
1278,1465,1280,2016,1,15,corey coleman,Browns,WR,10649.0,27.0,60.7,1,68.4,-7.700000000000002,corey coleman,WR,71.0,194,4.42,40.5,17,129,6.900944881889764,4.215413533834585,both
1279,1466,1184,2015,5,141,martrell spaight,Redskins,LB,9574.0,18.0,53.3,1,61.0,-7.700000000000002,martrell spaight,ILB,72.0,236,4.81,35,25,120,7.66,4.272280701754384,both
1280,1467,512,2012,3,93,brandon thompson,Bengals,DT,7093.0,39.0,53.6,1,61.4,-7.799999999999998,brandon thompson,DT,74.0,314,5.2,31,35,100,7.97,4.71,both
1281,1468,46,2010,2,48,jimmy clausen,Panthers,QB,5573.0,21.0,57.5,1,65.3,-7.799999999999998,jimmy clausen,QB,75.0,222,4.76,31.520833333333332,20.0,113.64583333333333,7.027380952380952,4.258372093023256,both
1282,1469,1923,2019,1,22,andre dillard,Eagles,T,29250.0,15.0,59.7,1,67.5,-7.799999999999998,andre dillard,OT,77.0,315,4.96,29,24,118,7.44,4.4,both
1283,1470,62,2010,3,65,jerome murphy,Rams,DB,5590.0,12.0,56.9,1,64.7,-7.800000000000003,jerome murphy,CB,72.0,196,4.5,38,16,127,6.87,4.05,both
1284,1471,1773,2018,3,87,arden key,Raiders,DE,50201.0,23.0,54.3,1,62.2,-7.900000000000006,arden key,EDGE,78.0,238,4.785037593984962,31,23.813725490196077,117,7.16,4.25,both
1285,1472,910,2014,2,60,kony ealy,Panthers,DE,8695.0,65.0,57.3,1,65.2,-7.900000000000006,kony ealy,DE,76.0,273,4.92,31,22,114,6.83,4.45,both
1286,1473,732,2013,4,104,jelani jenkins,Dolphins,LB,7886.0,54.0,53.6,1,61.6,-8.0,jelani jenkins,ILB,72.0,243,4.65,34.62091503267974,27,119.48076923076923,7.059557522123897,4.272280701754384,both
1287,1474,1097,2015,2,44,hau'oli kikaha,Saints,LB,9477.0,27.0,58.1,1,66.2,-8.100000000000001,hau'oli kikaha,OLB,74.0,253,4.93,34.62091503267974,22.605263157894736,119.48076923076923,7.059557522123897,4.272280701754384,both
1288,1475,929,2014,3,80,dexter mcdougle,Jets,DB,8715.0,11.0,55.1,1,63.2,-8.100000000000001,dexter mcdougle,CB,70.0,196,4.47,35.89055793991416,15.810344827586206,122.38912133891213,6.916574585635356,4.1596721311475395,both
1289,1476,327,2011,4,118,jalil brown,Chiefs,DB,6270.0,26.0,52.4,1,60.5,-8.100000000000001,jalil brown,CB,73.0,204,4.52,35.5,24,116,6.85,4.25,both
1290,1477,1785,2018,3,99,isaac yiadom,Broncos,DB,49355.0,24.0,52.6,1,60.7,-8.100000000000001,isaac yiadom,CB,73.0,190,4.52,35.89055793991416,8,120,6.916574585635356,4.18,both
1291,1478,294,2011,3,81,demarcus van dyke,Raiders,DB,6233.0,10.0,55.4,1,63.5,-8.100000000000001,demarcus van dyke,CB,73.0,176,4.28,33.5,5,121,6.97,4.09,both
1292,1480,1074,2015,1,20,nelson agholor,Eagles,WR,9453.0,71.0,59.5,1,67.7,-8.200000000000003,nelson agholor,WR,72.0,198,4.42,35.55988023952096,12,121.05454545454545,6.900944881889764,4.215413533834585,both
1293,1481,1010,2014,6,177,jeoffrey pagan,Texans,DE,8812.0,22.0,52.0,1,60.2,-8.200000000000003,jeoffrey pagan,DE,75.0,310,4.92,33.256521739130434,23.813725490196077,117.22123893805309,7.197980769230771,4.410192307692307,both
1294,1482,1737,2018,2,46,breeland speaks,Chiefs,DT,48727.0,16.0,57.8,1,66.0,-8.200000000000003,breeland speaks,DT,75.0,283,4.87,32.5,28.42608695652174,110,7.63,4.65,both
1295,1483,1977,2019,3,81,will harris,Lions,DB,51336.0,16.0,55.3,1,63.5,-8.200000000000003,will harris,S,73.0,207,4.41,36.5,20,123,6.91,4.12,both
1296,1484,1903,2019,1,1,kyler murray,Cardinals,QB,38334.0,16.0,64.2,1,72.6,-8.399999999999991,kyler murray,QB,70.0,207,4.79490566037736,31.520833333333332,20.0,113.64583333333333,7.027380952380952,4.258372093023256,both
1297,1485,1697,2018,1,3,sam darnold,Jets,QB,29048.0,26.0,64.2,1,72.6,-8.399999999999991,sam darnold,QB,75.0,221,4.85,26.5,20.0,105,6.96,4.4,both
1298,1486,1647,2017,5,180,danny isidora,Vikings,G,11933.0,12.0,50.5,1,58.9,-8.399999999999999,danny isidora,OG,75.0,306,5.03,29,26,94,8.13,4.9,both
1299,1487,75,2010,3,79,donald butler,Chargers,LB,5603.0,82.0,55.1,1,63.5,-8.399999999999999,donald butler,ILB,73.0,245,4.61,34.62091503267974,35,119.48076923076923,7.059557522123897,4.272280701754384,both
1300,1488,1106,2015,2,53,jake fisher,Bengals,T,9486.0,47.0,55.6,1,64.0,-8.399999999999999,jake fisher,OT,78.0,306,5.01,32.5,25,104.7872340425532,7.25,4.33,both
1301,1489,537,2012,4,120,james-michael johnson,Browns,LB,7120.0,25.0,52.1,1,60.5,-8.399999999999999,james-michael johnson,ILB,73.0,241,4.6,37,23,124,7.34,4.37,both
1302,1490,389,2011,6,199,jerrell powe,Chiefs,DT,6351.0,28.0,51.1,1,59.5,-8.399999999999999,jerrell powe,DT,74.0,335,5.25,25,27,93,8.17,5.06,both
1303,1491,1489,2017,1,2,mitchell trubisky,Bears,QB,11757.0,41.0,64.5,1,72.9,-8.400000000000006,mitchell trubisky,QB,74.0,222,4.67,27.5,20.0,116,6.87,4.25,both
1304,1492,664,2013,1,30,alec ogletree,Rams,LB,7811.0,93.0,56.8,1,65.2,-8.400000000000006,alec ogletree,OLB,74.0,242,4.7,33.5,20,122,7.16,4.39,both
1305,1493,1590,2017,4,109,jaleel johnson,Vikings,DT,11864.0,37.0,53.3,1,61.7,-8.400000000000006,jaleel johnson,DT,75.0,316,5.38,28,19,100,7.64,4.62,both
1306,1494,1287,2016,1,23,laquon treadwell,Vikings,WR,10657.0,51.0,57.9,1,66.4,-8.500000000000009,laquon treadwell,WR,74.0,221,4.52,33,12,117,6.900944881889764,4.215413533834585,both
1307,1496,288,2011,3,74,ryan mallett,Patriots,QB,6226.0,16.0,55.3,1,63.9,-8.600000000000001,ryan mallett,QB,79.0,253,5.37,24,20.0,103,7.027380952380952,4.258372093023256,both
1308,1497,1522,2017,2,37,zay jones,Bills,WR,11792.0,46.0,57.1,1,65.7,-8.600000000000001,zay jones,WR,74.0,201,4.45,36.5,15,133,6.79,4.01,both
1309,1498,1347,2016,3,85,braxton miller,Texans,WR,10719.0,21.0,53.1,1,61.7,-8.600000000000001,braxton miller,WR,73.0,201,4.5,35,17,123,6.65,4.07,both
1310,1499,9,2010,1,10,tyson alualu,Jaguars,DE,5535.0,157.0,60.9,1,69.5,-8.600000000000001,tyson alualu,DE,74.0,295,4.87,35.5,21,116,7.15,4.43,both
1311,1500,1787,2018,4,101,ian thomas,Panthers,TE,42130.0,31.0,52.5,1,61.2,-8.700000000000003,ian thomas,TE,76.0,259,4.74,36,20.666666666666668,123,7.15,4.2,both
1312,1501,1165,2015,4,117,blake bell,49ers,TE,9550.0,64.0,51.9,1,60.6,-8.700000000000003,blake bell,TE,78.0,252,4.8,33,14,116,6.85,4.32,both
1313,1502,364,2011,5,164,chykie brown,Ravens,DB,6316.0,35.0,52.2,1,61.0,-8.799999999999997,chykie brown,CB,71.0,190,4.49,36.5,15.810344827586206,120,6.5,4,both
1314,1503,1387,2016,4,125,antonio morrison,Colts,LB,10759.0,45.0,52.4,1,61.3,-8.899999999999997,antonio morrison,ILB,73.0,232,4.76,34.62091503267974,22.605263157894736,119.48076923076923,7.059557522123897,4.272280701754384,both
1315,1505,1225,2015,6,198,randall telfer,Browns,TE,9631.0,30.0,50.4,1,59.3,-8.899999999999997,randall telfer,TE,76.0,250,4.83,34.0,20,117.78947368421052,7.083970588235293,4.345714285714286,both
1316,1506,685,2013,2,54,jamar taylor,Dolphins,DB,7835.0,80.0,54.5,1,63.4,-8.899999999999997,jamar taylor,CB,71.0,192,4.39,35,22,127,6.82,4.06,both
1317,1507,1770,2018,3,84,justin jones,Chargers,DT,48940.0,27.0,52.8,1,61.7,-8.900000000000006,justin jones,DT,74.0,309,5.09,29,24,104,7.82,4.74,both
1318,1508,280,2011,3,65,terrell mcclain,Panthers,DT,6217.0,92.0,55.8,1,64.7,-8.900000000000006,terrell mcclain,DT,74.0,297,4.98,28,29,104,7.48,4.56,both
1319,1509,641,2013,1,6,barkevious mingo,Browns,DE,7787.0,92.0,62.1,1,71.1,-8.999999999999991,barkevious mingo,OLB,76.0,241,4.58,37,23.813725490196077,128,6.84,4.39,both
1320,1510,759,2013,5,136,earl wolff,Eagles,DB,7918.0,14.0,52.8,1,61.8,-9.0,earl wolff,S,71.0,209,4.44,39,15.810344827586206,134,6.916574585635356,4.07,both
1321,1511,1306,2016,2,42,kamalei correa,Ravens,DE,10676.0,48.0,56.8,1,65.8,-9.0,kamalei correa,DE,75.0,243,4.69,33,21,108,7.197980769230771,4.410192307692307,both
1322,1513,1160,2015,4,112,arie kouandjio,Redskins,G,9545.0,13.0,51.6,1,60.6,-9.0,arie kouandjio,OG,77.0,310,5.48,27.729508196721312,27.166666666666668,102.55,7.7541071428571415,4.729666666666666,both
1323,1514,672,2013,2,39,geno smith,Jets,QB,7820.0,38.0,57.0,1,66.0,-9.0,geno smith,QB,74.0,218,4.58,33.5,20.0,124,7.027380952380952,4.258372093023256,both
1324,1515,1588,2017,3,107,kendell beckwith,Buccaneers,LB,11862.0,16.0,53.0,1,62.0,-9.0,kendell beckwith,ILB,74.0,243,4.668895027624309,34.62091503267974,20,119.48076923076923,7.059557522123897,4.272280701754384,both
1325,1516,1321,2016,2,58,sean davis,Steelers,DB,10692.0,46.0,55.9,1,64.9,-9.000000000000009,sean davis,CB,73.0,201,4.46,37.5,21,126,6.64,3.97,both
1326,1518,1174,2015,4,127,damien wilson,Cowboys,LB,9560.0,62.0,52.9,1,62.0,-9.1,damien wilson,ILB,72.0,245,4.77,37,22,119,7.21,4.2,both
1327,1519,553,2012,5,140,najee goode,Buccaneers,LB,7137.0,41.0,52.1,1,61.2,-9.1,najee goode,ILB,72.0,244,4.55,35.5,22.605263157894736,117,7.059557522123897,4.272280701754384,both
1328,1520,1531,2017,2,46,quincy wilson,Colts,DB,11801.0,28.0,56.9,1,66.0,-9.1,quincy wilson,CB,73.0,211,4.54,32,14,118,6.86,4.02,both
1329,1521,677,2013,2,45,kevin minter,Cardinals,LB,7826.0,72.0,56.8,1,65.9,-9.100000000000009,kevin minter,ILB,72.0,246,4.81,33,25,119,7.059557522123897,4.272280701754384,both
1330,1522,792,2013,6,179,tourek williams,Chargers,DE,7960.0,36.0,50.6,1,59.8,-9.199999999999996,tourek williams,DE,75.0,260,4.92,33,25,112,7.197980769230771,4.410192307692307,both
1331,1523,992,2014,5,152,nat berhe,Giants,DB,8787.0,23.0,50.7,1,59.9,-9.199999999999996,nat berhe,S,70.0,193,4.71,35.5,15,117,7.08,4.22,both
1332,1524,647,2013,1,12,d.j. hayden,Raiders,DB,7793.0,86.0,59.9,1,69.1,-9.199999999999996,d.j. hayden,CB,71.0,191,4.4,35.89055793991416,15.810344827586206,122.38912133891213,6.916574585635356,4.1596721311475395,both
1333,1525,1329,2016,3,67,maliek collins,Cowboys,DT,10701.0,61.0,54.8,1,64.0,-9.200000000000003,maliek collins,DT,74.0,311,5.03,29.5,25,109,7.53,4.52,both
1334,1527,1566,2017,3,81,fabian moreau,Redskins,DB,11836.0,34.0,54.3,1,63.5,-9.200000000000003,fabian moreau,CB,72.0,206,4.35,38,15.810344827586206,136,6.94,4.12,both
1335,1529,569,2012,5,159,chris rainey,Steelers,RB,7152.0,16.0,50.9,1,60.1,-9.200000000000003,chris rainey,RB,68.0,180,4.36,36.5,16,120,6.5,3.93,both
1336,1530,682,2013,2,50,jon bostic,Bears,LB,7831.0,76.0,56.2,1,65.4,-9.200000000000003,jon bostic,OLB,73.0,245,4.59,32.5,22,118,6.99,4.24,both
1337,1531,97,2010,4,102,darryl sharpton,Texans,LB,5626.0,41.0,51.7,1,61.0,-9.299999999999997,darryl sharpton,ILB,71.0,236,4.81,34.62091503267974,24,119.48076923076923,7.19,4.42,both
1338,1532,1349,2016,3,87,nick vigil,Bengals,LB,10721.0,49.0,52.9,1,62.2,-9.300000000000004,nick vigil,ILB,74.0,239,4.72,31.5,22.605263157894736,115,6.73,4,both
1339,1533,82,2010,3,86,daniel te'o-nesheim,Eagles,DE,5610.0,38.0,52.8,1,62.1,-9.300000000000004,daniel te'o-nesheim,DE,75.0,263,4.73,37,29,121,6.91,4.18,both
1340,1535,479,2012,2,57,brock osweiler,Broncos,QB,7059.0,43.0,54.7,1,64.1,-9.399999999999991,brock osweiler,QB,79.0,242,4.83,31.520833333333332,20.0,113.64583333333333,7.027380952380952,4.258372093023256,both
1341,1536,675,2013,2,43,johnthan banks,Buccaneers,DB,7824.0,49.0,56.6,1,66.0,-9.4,johnthan banks,CB,74.0,185,4.61,34,10,125,6.97,4.27,both
1342,1537,1919,2019,1,18,garrett bradbury,Vikings,C,46013.0,16.0,58.1,1,67.5,-9.4,garrett bradbury,OL,75.0,306,4.92,31,34,104,7.41,4.53,both
1343,1538,499,2012,3,80,jamell fleming,Cardinals,DB,7082.0,25.0,53.8,1,63.2,-9.400000000000006,jamell fleming,CB,71.0,206,4.43,34,23,125,6.71,3.97,both
1344,1539,1709,2018,1,16,tremaine edmunds,Bills,LB,50905.0,31.0,58.9,1,68.4,-9.500000000000009,tremaine edmunds,LB,77.0,253,4.54,34.62091503267974,19,117,7.059557522123897,4.272280701754384,both
1345,1540,1876,2018,6,211,jordan thomas,Texans,TE,42062.0,21.0,49.7,1,59.3,-9.599999999999994,jordan thomas,CB,72.0,186,4.64,38,4,124,6.28,3.94,both
1346,1541,1876,2018,6,211,jordan thomas,Texans,TE,42062.0,21.0,49.7,1,59.3,-9.599999999999994,jordan thomas,TE,77.0,265,4.74,27,16,111,7.5,4.75,both
1347,1543,1200,2015,5,163,ryan russell,Cowboys,DE,9596.0,23.0,51.6,1,61.2,-9.6,ryan russell,DE,76.0,269,4.75,32.5,25,119,7.25,4.47,both
1348,1544,861,2014,1,8,justin gilbert,Browns,DB,8643.0,19.0,60.6,1,70.2,-9.6,justin gilbert,CB,72.0,202,4.37,35.5,20,126,6.92,4.1596721311475395,both
1349,1545,541,2012,4,124,ron brooks,Bills,DB,7124.0,35.0,51.4,1,61.1,-9.700000000000003,ron brooks,CB,70.0,190,4.37,38,12,120,6.916574585635356,4.1596721311475395,both
1350,1546,1132,2015,3,83,craig mager,Chargers,DB,9516.0,17.0,51.8,1,61.5,-9.700000000000003,craig mager,CB,71.0,201,4.44,38,17,130,6.83,4.07,both
1351,1547,1910,2019,1,8,t.j. hockenson,Lions,TE,40912.0,12.0,60.5,1,70.2,-9.700000000000003,t.j. hockenson,TE,77.0,251,4.7,37.5,17,123,7.02,4.18,both
1352,1548,462,2012,2,40,amini silatolu,Panthers,T,7044.0,43.0,56.5,1,66.2,-9.700000000000003,amini silatolu,OG,76.0,311,5.33,31.5,28,107,7.95,4.87,both
1353,1549,513,2012,3,94,jayron hosley,Giants,DB,7094.0,38.0,52.1,1,61.9,-9.799999999999997,jayron hosley,CB,70.0,178,4.38,35.89055793991416,11,122.38912133891213,6.916574585635356,4.1596721311475395,both
1354,1550,1145,2015,3,96,xavier cooper,Browns,DT,9529.0,40.0,51.5,1,61.3,-9.799999999999997,xavier cooper,DT,75.0,293,4.86,29,29,110,7.23,4.37,both
1355,1551,1683,2017,7,230,josh harvey-clemons,Redskins,DB,11985.0,20.0,48.8,1,58.6,-9.800000000000004,josh harvey-clemons,S,76.0,217,4.492518248175183,31.5,12,121,6.916574585635356,4.1596721311475395,both
1356,1552,452,2012,1,30,a.j. jenkins,49ers,WR,7034.0,27.0,55.4,1,65.2,-9.800000000000004,a.j. jenkins,WR,72.0,190,4.37,38.5,12,124,6.900944881889764,4.215413533834585,both
1357,1553,1778,2018,3,92,chukwuma okorafor,Steelers,T,46302.0,14.0,51.3,1,61.1,-9.800000000000004,chukwuma okorafor,OT,78.0,320,5.31,23.5,19,102,7.87,4.8,both
1358,1554,1810,2018,4,124,armani watts,Chiefs,DB,51264.0,10.0,51.3,1,61.1,-9.800000000000004,armani watts,S,71.0,205,4.492518248175183,35,13,120,7.25,4.37,both
1359,1555,1556,2017,3,71,dan feeney,Chargers,G,11826.0,45.0,53.4,1,63.2,-9.800000000000004,dan feeney,OG,76.0,305,5.24,28,26,101,7.52,4.68,both
1360,1556,256,2011,2,40,bruce carter,Cowboys,LB,6192.0,78.0,56.4,1,66.2,-9.800000000000004,bruce carter,OLB,73.0,241,4.57,34.62091503267974,25,119.48076923076923,7.059557522123897,4.272280701754384,both
1361,1557,922,2014,3,73,preston brown,Bills,LB,8708.0,81.0,54.1,1,64.0,-9.9,preston brown,ILB,73.0,251,4.86,33,23,116,6.98,4.26,both
1362,1558,1906,2019,1,4,clelin ferrell,Raiders,DE,25955.0,15.0,62.3,1,72.2,-9.900000000000006,clelin ferrell,EDGE,76.0,264,4.785037593984962,33.256521739130434,25,117.22123893805309,7.26,4.4,both
1363,1559,804,2013,6,191,bacarri rambo,Redskins,DB,7972.0,39.0,50.3,1,60.2,-9.900000000000006,bacarri rambo,S,72.0,211,4.56,35.89055793991416,17,122.38912133891213,6.916574585635356,4.1596721311475395,both
1364,1560,39,2010,2,41,mike neal,Bills,DT,5581.0,68.0,55.6,1,65.6,-9.999999999999991,mike neal,DT,75.0,294,4.87,33,31,113,7.53,4.53,both
1365,1561,1395,2016,4,133,rashard robinson,49ers,DB,10767.0,28.0,52.7,1,62.7,-10.0,rashard robinson,CB,73.0,171,4.49,35.5,15.810344827586206,121,6.916574585635356,4.1596721311475395,both
1366,1563,1437,2016,6,183,devante bond,Buccaneers,LB,10817.0,24.0,49.5,1,59.5,-10.0,devante bond,OLB,73.0,235,4.7,37.5,21,121,7.07,4.36,both
1367,1564,698,2013,3,68,leon mcfadden,Browns,DB,7849.0,17.0,53.7,1,63.7,-10.0,leon mcfadden,CB,70.0,193,4.54,34.5,10,119,6.81,4.27,both
1368,1565,17,2010,1,19,sean weatherspoon,Falcons,LB,5544.0,66.0,57.7,1,67.8,-10.099999999999994,sean weatherspoon,OLB,73.0,239,4.62,40,34,123,6.99,4.38,both
1369,1566,1560,2017,3,75,duke riley,Falcons,LB,11830.0,33.0,53.0,1,63.1,-10.1,duke riley,OLB,72.0,232,4.58,34.5,18,122,6.89,4.21,both
1370,1568,728,2013,4,100,akeem spence,Buccaneers,DT,7882.0,103.0,50.7,1,60.9,-10.199999999999996,akeem spence,DT,73.0,307,5.15,30,37,107,7.82,4.72,both
1371,1569,520,2012,4,101,omar bolden,Broncos,DB,7101.0,29.0,51.0,1,61.2,-10.200000000000003,omar bolden,CB,70.0,202,4.51,35.89055793991416,24,122.38912133891213,6.916574585635356,4.1596721311475395,both
1372,1570,934,2014,3,87,phillip gaines,Chiefs,DB,8722.0,45.0,52.0,1,62.2,-10.200000000000003,phillip gaines,CB,72.0,193,4.38,36.5,11,122,6.62,4.04,both
1373,1571,1643,2017,5,174,eric saubert,Falcons,TE,11929.0,28.0,50.0,1,60.2,-10.200000000000003,eric saubert,TE,77.0,253,4.702222222222222,33,22,121,7.083970588235293,4.345714285714286,both
1374,1572,626,2012,7,240,david paulson,Steelers,TE,7660.0,27.0,49.5,1,59.8,-10.299999999999997,david paulson,TE,75.0,246,4.79,32,21,110,7.18,4.4,both
1375,1573,1528,2017,2,43,sidney jones,Eagles,DB,11798.0,20.0,55.7,1,66.0,-10.299999999999997,sidney jones,CB,72.0,186,4.47,33.5,15.810344827586206,123,7.02,4.28,both
1376,1574,1715,2018,1,22,rashaan evans,Titans,LB,50213.0,30.0,57.2,1,67.5,-10.299999999999997,rashaan evans,LB,75.0,232,4.668895027624309,30,22.605263157894736,116,6.95,4.36,both
1377,1575,1159,2015,4,110,t.j. clemmings,Vikings,T,9543.0,36.0,51.5,1,61.8,-10.299999999999997,t.j. clemmings,OT,77.0,309,5.14,32.5,22,111,7.68,4.54,both
1378,1576,1210,2015,5,175,keith mumphery,Texans,WR,9608.0,23.0,49.6,1,59.9,-10.299999999999997,keith mumphery,WR,72.0,215,4.54,32.5,14.80921052631579,121,7.07,4.25,both
1379,1578,625,2012,7,239,markus kuhn,Giants,DT,7223.0,35.0,49.1,1,59.5,-10.4,markus kuhn,DT,77.0,299,4.87,34.5,28,112,7.43,4.41,both
1380,1579,1734,2018,2,42,mike gesicki,Dolphins,TE,47153.0,32.0,55.4,1,65.8,-10.4,mike gesicki,TE,77.0,247,4.54,41.5,22,129,6.76,4.1,both
1381,1580,1763,2018,3,76,mason rudolph,Steelers,QB,46569.0,10.0,52.7,1,63.2,-10.5,mason rudolph,QB,77.0,235,4.9,26,20.0,113.64583333333333,7.027380952380952,4.258372093023256,both
1382,1582,1297,2016,2,33,kevin dodd,Titans,DE,10667.0,18.0,54.4,1,64.9,-10.500000000000009,kevin dodd,DE,77.0,277,4.86,33.256521739130434,23.813725490196077,117.22123893805309,7.197980769230771,4.410192307692307,both
1383,1583,54,2010,2,56,torell troup,Packers,DT,5566.0,21.0,53.2,1,63.8,-10.599999999999994,torell troup,DT,75.0,314,5.12,29,34,98,7.61,4.73,both
1384,1584,998,2014,5,160,ed stinson,Cardinals,DE,8795.0,33.0,49.4,1,60.0,-10.6,ed stinson,DE,75.0,287,4.98,33.256521739130434,23.813725490196077,117.22123893805309,7.197980769230771,4.410192307692307,both
1385,1585,1605,2017,4,128,josh malone,Bengals,WR,11883.0,19.0,50.8,1,61.4,-10.6,josh malone,WR,75.0,208,4.4,30.5,10,121,7.05,4.19,both
1386,1586,768,2013,5,146,quanterus smith,Broncos,DE,7928.0,15.0,50.6,1,61.3,-10.699999999999996,quanterus smith,DE,77.0,250,4.74,33.256521739130434,23.813725490196077,117.22123893805309,7.197980769230771,4.410192307692307,both
1387,1587,741,2013,4,115,landry jones,Steelers,QB,7897.0,11.0,50.0,1,60.7,-10.700000000000003,landry jones,QB,76.0,225,5.11,31,20.0,115,7.12,4.3,both
1388,1588,429,2012,1,6,morris claiborne,Cowboys,DB,7012.0,85.0,60.3,1,71.1,-10.799999999999995,morris claiborne,CB,71.0,188,4.5,34.5,15.810344827586206,118,7.01,4.12,both
1389,1589,1878,2018,6,214,peter kalambayi,Texans,LB,50089.0,13.0,48.7,1,59.5,-10.799999999999995,peter kalambayi,EDGE,75.0,252,4.57,34,19,121,7.13,4.36,both
1390,1590,1626,2017,5,154,jeremy sprinkle,Redskins,TE,11909.0,43.0,49.1,1,59.9,-10.799999999999995,jeremy sprinkle,TE,77.0,252,4.69,29,20.666666666666668,116,7.083970588235293,4.345714285714286,both
1391,1591,1520,2017,2,34,cam robinson,Jaguars,T,11789.0,31.0,54.6,1,65.4,-10.800000000000004,cam robinson,OT,78.0,322,5.15,26,24.612244897959183,106,7.81,4.82,both
1392,1592,193,2010,7,220,jamar chaney,Eagles,LB,5743.0,31.0,48.9,1,59.7,-10.800000000000004,jamar chaney,ILB,73.0,242,4.54,39,26,124,6.9,4.29,both
1393,1593,1766,2018,3,79,rasheem green,Seahawks,DE,48731.0,26.0,52.6,1,63.5,-10.9,rasheem green,DE,77.0,275,4.73,32.5,23.813725490196077,118,7.24,4.39,both
1394,1594,1162,2015,4,114,jamil douglas,Dolphins,G,9547.0,18.0,49.7,1,60.7,-11.0,jamil douglas,OG,76.0,304,5.25,29,28,99,7.99,4.75,both
1395,1595,1702,2018,1,8,roquan smith,Bears,LB,50892.0,28.0,59.1,1,70.2,-11.1,roquan smith,OLB,73.0,236,4.51,34.62091503267974,22.605263157894736,119.48076923076923,7.059557522123897,4.272280701754384,both
1396,1597,1293,2016,1,29,robert nkemdiche,Cardinals,DT,10663.0,29.0,54.4,1,65.5,-11.1,robert nkemdiche,DT,75.0,294,4.87,35,28,116,7.632454545454543,4.617678571428571,both
1397,1598,444,2012,1,22,brandon weeden,Browns,QB,7028.0,33.0,56.4,1,67.5,-11.1,brandon weeden,QB,75.0,221,4.89,31.520833333333332,20.0,113.64583333333333,7.027380952380952,4.258372093023256,both
1398,1599,1708,2018,1,15,kolton miller,Raiders,T,47013.0,32.0,57.3,1,68.4,-11.100000000000007,kolton miller,OT,81.0,309,4.95,31.5,24,121,7.34,4.49,both
1399,1600,257,2011,2,41,jarvis jenkins,Redskins,DT,6193.0,98.0,54.4,1,65.6,-11.199999999999996,jarvis jenkins,DT,76.0,310,5.03,26.5,17,98,7.42,4.83,both
1400,1601,1835,2018,5,156,troy fumagalli,Broncos,TE,47333.0,11.0,48.6,1,59.8,-11.199999999999996,troy fumagalli,TE,77.0,247,4.702222222222222,34.0,14,117.78947368421052,7.083970588235293,4.345714285714286,both
1401,1602,644,2013,1,9,dee milliner,Jets,DB,7790.0,16.0,59.0,1,70.2,-11.200000000000005,dee milliner,CB,72.0,201,4.37,36,15.810344827586206,122,6.95,4.32,both
1402,1603,473,2012,2,51,jerel worthy,Packers,DT,7054.0,40.0,53.7,1,64.9,-11.200000000000005,jerel worthy,DT,74.0,308,5,28.5,28.42608695652174,107,7.6,4.56,both
1403,1604,332,2011,4,124,owen marecic,Browns,RB,6276.0,22.0,49.9,1,61.1,-11.200000000000005,owen marecic,FB,72.0,248,4.87,28.5,22,102,7.1,4.56,both
1404,1605,878,2014,1,27,deone bucannon,Cardinals,DB,8662.0,82.0,54.7,1,66.0,-11.299999999999995,deone bucannon,S,73.0,211,4.49,36.5,19,125,6.96,4.26,both
