Year,Round,Pick,Name,Team,Position,College,Snaps 2010,Grade 2010,Snaps 2011,Grade 2011,Snaps 2012,Grade 2012,Snaps 2013,Grade 2013,Snaps 2014,Grade 2014,Snaps 2015,Grade 2015,Snaps 2016,Grade 2016,Snaps 2017,Grade 2017,Snaps 2018,Grade 2018,Snaps 2019,Grade 2019
2018,4,137,Dalton Schultz,Cowboys,TE,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,138,Cole Madison,Packers,T,Washington State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,139,R.J. McIntosh,Giants,DT,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,140,Maurice Hurst,Raiders,DT,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,141,Shaquem Griffin,Seahawks,LB,Central Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,142,D.J. Reed,49ers,DB,Kansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,143,Ja'Whaun Bentley,Patriots,LB,Purdue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,144,Justin Watson,Buccaneers,WR,Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,145,Bilal Nichols,Bears,DT,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,146,Tre Flowers,Seahawks,DB,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,147,Micah Kiser,Rams,LB,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,148,Marcus Allen,Steelers,DB,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,149,Michael Dickson,Seahawks,P,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,150,Genard Avery,Browns,LB,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,151,Davontae Harris,Bengals,DB,Illinois State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,152,Dane Cruikshank,Titans,DB,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,153,Tyrell Crosby,Lions,T,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,154,Siran Neal,Bills,DB,Jackson State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,155,Scott Quessenberry,Chargers,C,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,156,Troy Fumagalli,Broncos,TE,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,157,Tyler Conklin,Vikings,TE,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,158,Andrew Brown,Bengals,DT,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,159,Daurice Fountain,Colts,WR,Northern Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,160,Ogbonnia Okoronkwo,Rams,DE,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,161,Jermaine Carter,Panthers,LB,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,162,Jordan Lasley,Ravens,WR,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,163,Tim Settle,Redskins,DT,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,164,Natrell Jamerson,Saints,DB,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,165,Jaylen Samuels,Steelers,TE,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,166,Wyatt Teller,Bills,G,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,167,Daniel Carlson,Vikings,K,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,168,Jamarco Jones,Seahawks,T,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,169,Jordan Wilkins,Colts,RB,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,170,Darius Phillips,Bengals,DB,Western Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,171,Mike White,Cowboys,QB,Western Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,172,JK Scott,Packers,P,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,173,Johnny Townsend,Raiders,P,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5,174,Marquez Valdes-Scantling,Packers,WR,South Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,175,Damion Ratley,Browns,WR,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,176,John Kelly,Rams,RB,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,177,Duke Ejiofor,Texans,DE,Wake Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,178,Christian Sam,Patriots,LB,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,179,Parry Nickerson,Jets,DB,Tulane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,180,Foley Fatukasi,Jets,DT,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,181,Kylie Fitts,Bears,DE,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,182,Chris Campbell,Cardinals,DB,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,183,Sam Jones,Broncos,G,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,184,Marcell Harris,49ers,DB,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,185,Deon Cain,Colts,WR,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,186,Jacob Martin,Seahawks,DE,Temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,187,Ray-Ray McCloud,Bills,WR,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,188,Simeon Thomas,Browns,DB,Louisiana-Lafayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,189,Kamrin Moore,Saints,DB,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,190,DeShon Elliott,Ravens,DB,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,191,Dylan Cantrell,Chargers,WR,Texas Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,192,Jamil Demby,Rams,G,Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,193,Chris Covington,Cowboys,LB,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,194,Russell Gage,Falcons,WR,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,195,Sebastian Joseph,Rams,DT,Rutgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,196,Tremon Smith,Chiefs,DB,Central Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,197,Shaun Dion Hamilton,Redskins,LB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,198,Kahlil McKenzie,Chiefs,DT,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,199,Luke Falk,Titans,QB,Washington State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,200,Foyesade Oluokun,Falcons,LB,Yale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,201,Boston Scott,Saints,RB,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,202,Jack Cichy,Buccaneers,LB,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,203,Tanner Lee,Jaguars,QB,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,204,Trenton Cannon,Jets,RB,Virginia State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,205,Trevon Young,Rams,DE,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,206,Matt Pryor,Eagles,T,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,207,Equanimeous St. Brown,Packers,WR,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,208,Cedrick Wilson,Cowboys,WR,Boise State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,209,Cornell Armstrong,Dolphins,DB,Southern Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,210,Braxton Berrios,Patriots,WR,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,211,Jordan Thomas,Texans,TE,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,212,Greg Senat,Ravens,T,Wagner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,213,Colby Gossett,Vikings,G,Appalachian State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,214,Peter Kalambayi,Texans,LB,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,215,Bradley Bozeman,Ravens,C,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,216,Azeem Victor,Raiders,LB,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,217,Keishawn Bierria,Broncos,LB,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,218,Ade Aruna,Vikings,DE,Tulane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,219,Danny Etling,Patriots,QB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,220,Alex McGough,Seahawks,QB,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,221,Matthew Adams,Colts,LB,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,222,Jermaine Kelly,Texans,DB,San Jose State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,223,Jullian Taylor,49ers,DT,Temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,224,Javon Wims,Bears,WR,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,225,Devante Downs,Vikings,LB,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,226,David Williams,Broncos,RB,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,227,Quentin Poling,Dolphins,LB,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,228,Marcell Ateman,Raiders,WR,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,229,Jason Sanders,Dolphins,K,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,230,Leon Jacobs,Jaguars,LB,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,231,Travin Howard,Rams,LB,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,232,James Looney,Packers,DT,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,233,Jordan Mailata,Eagles,T,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,234,Andre Smith,Panthers,LB,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,235,Zaire Franklin,Colts,LB,Syracuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,236,Bo Scarbrough,Cowboys,RB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,237,Nick Bawdon,Lions,RB,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,238,Zach Sieler,Ravens,DE,Ferris State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,239,Hunter Bradley,Packers,C,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,240,Richie James,49ers,WR,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,241,Greg Stroman,Redskins,DB,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,242,Kendrick Norton,Panthers,DT,Miami (FL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,243,Keion Crossen,Patriots,DB,Western Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,244,Justin Lawler,Rams,DE,Southern Methodist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,245,Will Clapp,Saints,C,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,246,Joshua Frazier,Steelers,DT,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,247,Logan Cooke,Jaguars,P,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,248,Kendall Donnerson,Packers,LB,Southeast Missouri State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,249,Logan Woodside,Bengals,QB,Toledo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,250,Ryan Izzo,Patriots,TE,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,251,Justin Jackson,Chargers,RB,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,252,Rod Taylor,Bengals,G,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,253,Auden Tate,Bengals,WR,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,254,Korey Cunningham,Cardinals,T,Cincinnati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,255,Austin Proehl,Bills,WR,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,256,Trey Quinn,Redskins,WR,Southern Methodist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,1,Kyler Murray,Cardinals,QB,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,2,Nick Bosa,49ers,DE,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,3,Quinnen Williams,Jets,DT,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,4,Clelin Ferrell,Raiders,DE,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,5,Devin White,Buccaneers,LB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,6,Daniel Jones,Giants,QB,Duke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,7,Josh Allen,Jaguars,LB,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,8,T.J. Hockenson,Lions,TE,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,9,Ed Oliver,Bills,DT,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,10,Devin Bush,Steelers,LB,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,11,Jonah Williams,Bengals,T,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,12,Rashan Gary,Packers,DE,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,13,Christian Wilkins,Dolphins,DT,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,14,Chris Lindstrom,Falcons,G,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,15,Dwayne Haskins,Redskins,QB,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,16,Brian Burns,Panthers,LB,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,17,Dexter Lawrence,Giants,DT,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,18,Garrett Bradbury,Vikings,C,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,19,Jeffery Simmons,Titans,DT,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,20,Noah Fant,Broncos,TE,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,21,Darnell Savage,Packers,DB,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,22,Andre Dillard,Eagles,T,Washington State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,23,Tytus Howard,Texans,T,Alabama State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,24,Josh Jacobs,Raiders,RB,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,25,Marquise Brown,Ravens,WR,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,26,Montez Sweat,Redskins,DE,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,27,Johnathan Abram,Raiders,DB,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,28,Jerry Tillery,Chargers,DT,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,29,L.J. Collier,Seahawks,DE,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,30,Deandre Baker,Giants,DB,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,31,Kaleb McGary,Falcons,T,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,32,N'Keal Harry,Patriots,WR,Arizona State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,33,Byron Murphy,Cardinals,DB,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,34,Rock Ya-Sin,Colts,DB,Temple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,35,Jawaan Taylor,Jaguars,T,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,36,Deebo Samuel,49ers,WR,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,37,Greg Little,Panthers,T,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,38,Cody Ford,Bills,G,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,39,Sean Bunting,Buccaneers,DB,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,40,Trayvon Mullen,Raiders,DB,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,41,Dalton Risner,Broncos,G,Kansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,42,Drew Lock,Broncos,QB,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,43,Jahlani Tavai,Lions,LB,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,44,Elgton Jenkins,Packers,G,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,45,Joejuan Williams,Patriots,DB,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,46,Greedy Williams,Browns,DB,Louisiana State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,47,Marquise Blair,Seahawks,DB,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,48,Erik McCoy,Saints,C,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,49,Ben Banogu,Colts,LB,Texas Christian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,50,Irv Smith Jr.,Vikings,TE,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,51,A.J. Brown,Titans,WR,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,52,Drew Sample,Bengals,TE,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,53,Miles Sanders,Eagles,RB,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,54,Lonnie Johnson,Texans,DB,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,55,Max Scharping,Texans,T,Northern Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,56,Mecole Hardman,Chiefs,WR,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,57,JJ Arcega-Whiteside,Eagles,WR,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,58,Trysten Hill,Cowboys,DT,Central Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,59,Parris Campbell,Colts,WR,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,60,Nasir Adderley,Chargers,DB,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,61,Taylor Rapp,Rams,DB,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,62,Andy Isabella,Cardinals,WR,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,63,Juan Thornhill,Chiefs,DB,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,64,D.K. Metcalf,Seahawks,WR,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,65,Zach Allen,Cardinals,DE,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,66,Diontae Johnson,Steelers,WR,Toledo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,67,Jalen Hurd,49ers,WR,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,68,Jachai Polite,Jets,DE,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,69,Josh Oliver,Jaguars,TE,San Jose State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,70,Darrell Henderson,Rams,RB,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,71,Dre'Mont Jones,Broncos,DT,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,72,Germaine Pratt,Bengals,LB,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,73,David Montgomery,Bears,RB,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,74,Devin Singletary,Bills,RB,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,75,Jace Sternberger,Packers,TE,Texas A&M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,76,Terry McLaurin,Redskins,WR,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,77,Chase Winovich,Patriots,LB,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,78,Michael Deiter,Dolphins,G,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,79,David Long,Rams,DB,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,80,Sione Takitaki,Browns,LB,Brigham Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
